pos,team,w,d,l,f,a,pts,pld,year,tier
10,BRENTFORD,19.0,9.0,18.0,53.0,49.0,47.0,46.0,1979,31
11,OXFORD UNITED,14.0,18.0,14.0,44.0,50.0,46.0,46.0,1979,31
12,BLACKPOOL,18.0,9.0,19.0,61.0,59.0,45.0,46.0,1979,31
13,SOUTHEND UNITED,15.0,15.0,16.0,51.0,49.0,45.0,46.0,1979,31
14,SHEFFIELD WEDNESDAY,13.0,19.0,14.0,53.0,53.0,45.0,46.0,1979,31
15,PLYMOUTH ARGYLE,15.0,14.0,17.0,67.0,68.0,44.0,46.0,1979,31
16,CHESTER,14.0,16.0,16.0,57.0,61.0,44.0,46.0,1979,31
17,ROTHERHAM UNITED,17.0,10.0,19.0,49.0,55.0,44.0,46.0,1979,31
18,MANSFIELD TOWN,12.0,19.0,15.0,51.0,52.0,43.0,46.0,1979,31
19,BURY,11.0,20.0,15.0,59.0,65.0,42.0,46.0,1979,31
20,CHESTERFIELD,13.0,14.0,19.0,51.0,65.0,40.0,46.0,1979,31
21,PETERBOROUGH UNITED,11.0,14.0,21.0,44.0,63.0,36.0,46.0,1979,31
22,WALSALL,10.0,12.0,24.0,56.0,71.0,32.0,46.0,1979,31
23,TRANMERE ROVERS,6.0,16.0,24.0,45.0,78.0,28.0,46.0,1979,31
24,LINCOLN CITY,7.0,11.0,28.0,41.0,88.0,25.0,46.0,1979,31
1,READING,26.0,13.0,7.0,76.0,35.0,65.0,46.0,1979,41
2,GRIMSBY TOWN,26.0,9.0,11.0,82.0,49.0,61.0,46.0,1979,41
3,WIMBLEDON,25.0,11.0,10.0,78.0,46.0,61.0,46.0,1979,41
4,BARNSLEY,24.0,13.0,9.0,73.0,42.0,61.0,46.0,1979,41
5,ALDERSHOT,20.0,17.0,9.0,63.0,47.0,57.0,46.0,1979,41
6,WIGAN ATHLETIC,21.0,13.0,12.0,63.0,48.0,55.0,46.0,1979,41
7,PORTSMOUTH,20.0,12.0,14.0,62.0,48.0,52.0,46.0,1979,41
8,NEWPORT COUNTY,21.0,10.0,15.0,66.0,55.0,52.0,46.0,1979,41
9,HUDDERSFIELD TOWN,18.0,11.0,17.0,57.0,53.0,47.0,46.0,1979,41
10,YORK CITY,18.0,11.0,17.0,51.0,55.0,47.0,46.0,1979,41
11,TORQUAY UNITED,19.0,8.0,19.0,58.0,65.0,46.0,46.0,1979,41
12,SCUNTHORPE UNITED,17.0,11.0,18.0,54.0,60.0,45.0,46.0,1979,41
13,HARTLEPOOL UNITED,13.0,18.0,15.0,57.0,66.0,44.0,46.0,1979,41
14,HEREFORD UNITED,13.0,18.0,15.0,53.0,53.0,43.0,46.0,1979,41
15,BRADFORD CITY,17.0,9.0,20.0,62.0,68.0,43.0,46.0,1979,41
16,PORT VALE,14.0,14.0,18.0,57.0,70.0,42.0,46.0,1979,41
17,STOCKPORT COUNTY,14.0,12.0,20.0,58.0,60.0,40.0,46.0,1979,41
18,BOURNEMOUTH,15.0,9.0,22.0,47.0,48.0,39.0,46.0,1979,41
19,NORTHAMPTON TOWN,15.0,9.0,22.0,64.0,76.0,39.0,46.0,1979,41
20,ROCHDALE,15.0,9.0,22.0,47.0,64.0,39.0,46.0,1979,41
21,DARLINGTON,11.0,15.0,20.0,49.0,66.0,37.0,46.0,1979,41
22,DONCASTER ROVERS,13.0,11.0,22.0,50.0,73.0,37.0,46.0,1979,41
23,HALIFAX TOWN,9.0,8.0,29.0,39.0,72.0,26.0,46.0,1979,41
24,CREWE ALEXANDRA,6.0,14.0,26.0,43.0,90.0,26.0,46.0,1979,41
1,LIVERPOOL,25.0,10.0,7.0,81.0,30.0,60.0,42.0,1980,11
2,MANCHESTER UNITED,24.0,10.0,8.0,65.0,35.0,58.0,42.0,1980,11
3,IPSWICH TOWN,22.0,9.0,11.0,68.0,39.0,53.0,42.0,1980,11
4,ARSENAL,18.0,16.0,8.0,52.0,36.0,52.0,42.0,1980,11
5,NOTTINGHAM FOREST,20.0,8.0,14.0,63.0,43.0,48.0,42.0,1980,11
6,WOLVERHAMPTON WANDERERS,19.0,9.0,14.0,58.0,47.0,47.0,42.0,1980,11
7,ASTON VILLA,16.0,14.0,12.0,51.0,50.0,46.0,42.0,1980,11
8,SOUTHAMPTON,18.0,9.0,15.0,65.0,53.0,45.0,42.0,1980,11
9,MIDDLESBROUGH,16.0,12.0,14.0,50.0,44.0,44.0,42.0,1980,11
10,WEST BROMWICH ALBION,11.0,19.0,12.0,54.0,50.0,41.0,42.0,1980,11
11,LEEDS UNITED,13.0,14.0,15.0,46.0,50.0,40.0,42.0,1980,11
12,NORWICH CITY,13.0,14.0,15.0,58.0,66.0,40.0,42.0,1980,11
13,CRYSTAL PALACE,12.0,16.0,14.0,41.0,50.0,40.0,42.0,1980,11
14,TOTTENHAM HOTSPUR,15.0,10.0,17.0,52.0,62.0,40.0,42.0,1980,11
15,COVENTRY CITY,16.0,7.0,19.0,56.0,66.0,39.0,42.0,1980,11
16,BRIGHTON & HOVE ALBION,11.0,15.0,16.0,47.0,57.0,37.0,42.0,1980,11
17,MANCHESTER CITY,12.0,13.0,17.0,43.0,66.0,37.0,42.0,1980,11
18,STOKE CITY,13.0,10.0,19.0,44.0,58.0,36.0,42.0,1980,11
19,EVERTON,9.0,17.0,16.0,43.0,51.0,35.0,42.0,1980,11
20,BRISTOL CITY,9.0,13.0,20.0,37.0,66.0,31.0,42.0,1980,11
21,DERBY COUNTY,11.0,8.0,23.0,47.0,67.0,30.0,42.0,1980,11
22,BOLTON WANDERERS,5.0,15.0,22.0,38.0,73.0,25.0,42.0,1980,11
1,LEICESTER CITY,21.0,13.0,8.0,58.0,38.0,55.0,42.0,1980,21
2,SUNDERLAND,21.0,12.0,9.0,69.0,42.0,54.0,42.0,1980,21
3,BIRMINGHAM CITY,21.0,11.0,10.0,58.0,38.0,53.0,42.0,1980,21
4,CHELSEA,23.0,7.0,12.0,66.0,52.0,53.0,42.0,1980,21
5,QUEENS PARK RANGERS,18.0,13.0,11.0,75.0,53.0,49.0,42.0,1980,21
6,LUTON TOWN,16.0,17.0,9.0,66.0,45.0,49.0,42.0,1980,21
7,WEST HAM UNITED,20.0,7.0,15.0,54.0,43.0,47.0,42.0,1980,21
8,CAMBRIDGE UNITED,14.0,16.0,12.0,61.0,53.0,44.0,42.0,1980,21
9,NEWCASTLE UNITED,15.0,14.0,13.0,53.0,49.0,44.0,42.0,1980,21
10,PRESTON NORTH END,12.0,19.0,11.0,56.0,52.0,43.0,42.0,1980,21
11,OLDHAM ATHLETIC,16.0,11.0,15.0,49.0,53.0,43.0,42.0,1980,21
12,SWANSEA CITY,17.0,9.0,16.0,48.0,53.0,43.0,42.0,1980,21
13,SHREWSBURY TOWN,18.0,5.0,19.0,60.0,53.0,41.0,42.0,1980,21
14,ORIENT,12.0,17.0,13.0,48.0,54.0,41.0,42.0,1980,21
15,CARDIFF CITY,16.0,8.0,18.0,41.0,48.0,40.0,42.0,1980,21
16,WREXHAM,16.0,6.0,20.0,40.0,49.0,38.0,42.0,1980,21
17,NOTTS COUNTY,11.0,15.0,16.0,51.0,52.0,37.0,42.0,1980,21
18,WATFORD,12.0,13.0,17.0,39.0,46.0,37.0,42.0,1980,21
19,BRISTOL ROVERS,11.0,13.0,18.0,50.0,64.0,35.0,42.0,1980,21
20,FULHAM,11.0,7.0,24.0,42.0,74.0,29.0,42.0,1980,21
21,BURNLEY,6.0,15.0,21.0,39.0,73.0,27.0,42.0,1980,21
22,CHARLTON ATHLETIC,6.0,10.0,26.0,39.0,78.0,22.0,42.0,1980,21
1,GRIMSBY TOWN,26.0,10.0,10.0,73.0,42.0,62.0,46.0,1980,31
2,BLACKBURN ROVERS,25.0,9.0,12.0,58.0,36.0,59.0,46.0,1980,31
3,SHEFFIELD WEDNESDAY,21.0,16.0,9.0,81.0,47.0,58.0,46.0,1980,31
4,CHESTERFIELD,23.0,11.0,12.0,71.0,46.0,57.0,46.0,1980,31
5,COLCHESTER UNITED,20.0,12.0,14.0,64.0,56.0,52.0,46.0,1980,31
6,CARLISLE UNITED,18.0,12.0,16.0,66.0,56.0,48.0,46.0,1980,31
7,READING,16.0,16.0,14.0,66.0,65.0,48.0,46.0,1980,31
8,EXETER CITY,19.0,10.0,17.0,60.0,68.0,48.0,46.0,1980,31
9,CHESTER,17.0,13.0,16.0,49.0,57.0,47.0,46.0,1980,31
10,SWINDON TOWN,19.0,8.0,19.0,71.0,63.0,46.0,46.0,1980,31
11,BARNSLEY,16.0,14.0,16.0,53.0,56.0,46.0,46.0,1980,31
12,SHEFFIELD UNITED,18.0,10.0,18.0,59.0,66.0,46.0,46.0,1980,31
13,ROTHERHAM UNITED,18.0,10.0,18.0,58.0,66.0,46.0,46.0,1980,31
14,MILLWALL,16.0,13.0,17.0,65.0,59.0,45.0,46.0,1980,31
15,PLYMOUTH ARGYLE,16.0,12.0,18.0,59.0,55.0,44.0,46.0,1980,31
16,GILLINGHAM,14.0,14.0,18.0,49.0,51.0,42.0,46.0,1980,31
17,OXFORD UNITED,14.0,13.0,19.0,57.0,62.0,41.0,46.0,1980,31
18,BLACKPOOL,15.0,11.0,20.0,62.0,74.0,41.0,46.0,1980,31
19,BRENTFORD,15.0,11.0,20.0,59.0,73.0,41.0,46.0,1980,31
20,HULL CITY,12.0,16.0,18.0,51.0,69.0,40.0,46.0,1980,31
21,BURY,16.0,7.0,23.0,45.0,59.0,39.0,46.0,1980,31
22,SOUTHEND UNITED,14.0,10.0,22.0,47.0,57.0,38.0,46.0,1980,31
23,MANSFIELD TOWN,10.0,16.0,20.0,47.0,58.0,36.0,46.0,1980,31
24,WIMBLEDON,10.0,14.0,22.0,52.0,81.0,34.0,46.0,1980,31
1,HUDDERSFIELD TOWN,27.0,12.0,7.0,101.0,48.0,66.0,46.0,1980,41
2,WALSALL,23.0,18.0,5.0,75.0,47.0,64.0,46.0,1980,41
3,NEWPORT COUNTY,27.0,7.0,12.0,83.0,50.0,61.0,46.0,1980,41
4,PORTSMOUTH,24.0,12.0,10.0,91.0,49.0,60.0,46.0,1980,41
5,BRADFORD CITY,24.0,12.0,10.0,77.0,50.0,60.0,46.0,1980,41
6,WIGAN ATHLETIC,21.0,13.0,12.0,76.0,61.0,55.0,46.0,1980,41
7,LINCOLN CITY,18.0,17.0,11.0,64.0,42.0,53.0,46.0,1980,41
8,PETERBOROUGH UNITED,21.0,10.0,15.0,58.0,47.0,52.0,46.0,1980,41
9,TORQUAY UNITED,15.0,17.0,14.0,70.0,69.0,47.0,46.0,1980,41
10,ALDERSHOT,16.0,13.0,17.0,62.0,53.0,45.0,46.0,1980,41
11,BOURNEMOUTH,13.0,18.0,15.0,52.0,51.0,44.0,46.0,1980,41
12,DONCASTER ROVERS,15.0,14.0,17.0,62.0,63.0,44.0,46.0,1980,41
13,NORTHAMPTON TOWN,16.0,12.0,18.0,51.0,66.0,44.0,46.0,1980,41
14,SCUNTHORPE UNITED,14.0,15.0,17.0,58.0,75.0,43.0,46.0,1980,41
15,TRANMERE ROVERS,14.0,13.0,19.0,50.0,56.0,41.0,46.0,1980,41
16,STOCKPORT COUNTY,14.0,12.0,20.0,48.0,72.0,40.0,46.0,1980,41
17,YORK CITY,14.0,11.0,21.0,65.0,82.0,39.0,46.0,1980,41
18,HALIFAX TOWN,13.0,13.0,20.0,46.0,72.0,39.0,46.0,1980,41
19,HARTLEPOOL UNITED,14.0,10.0,22.0,59.0,64.0,38.0,46.0,1980,41
20,PORT VALE,12.0,12.0,22.0,56.0,70.0,36.0,46.0,1980,41
21,HEREFORD UNITED,11.0,14.0,21.0,38.0,52.0,36.0,46.0,1980,41
22,DARLINGTON,9.0,17.0,20.0,50.0,74.0,35.0,46.0,1980,41
23,CREWE ALEXANDRA,11.0,13.0,22.0,35.0,68.0,35.0,46.0,1980,41
24,ROCHDALE,7.0,13.0,26.0,33.0,79.0,27.0,46.0,1980,41
1,ASTON VILLA,26.0,8.0,8.0,72.0,40.0,60.0,42.0,1981,11
2,IPSWICH TOWN,23.0,10.0,9.0,77.0,43.0,56.0,42.0,1981,11
3,ARSENAL,19.0,15.0,8.0,61.0,45.0,53.0,42.0,1981,11
4,WEST BROMWICH ALBION,20.0,12.0,10.0,60.0,42.0,52.0,42.0,1981,11
5,LIVERPOOL,17.0,17.0,8.0,62.0,42.0,51.0,42.0,1981,11
6,SOUTHAMPTON,20.0,10.0,12.0,76.0,56.0,50.0,42.0,1981,11
7,NOTTINGHAM FOREST,19.0,12.0,11.0,62.0,44.0,50.0,42.0,1981,11
8,MANCHESTER UNITED,15.0,18.0,9.0,51.0,36.0,48.0,42.0,1981,11
9,LEEDS UNITED,17.0,10.0,15.0,39.0,47.0,44.0,42.0,1981,11
10,TOTTENHAM HOTSPUR,14.0,15.0,13.0,70.0,68.0,43.0,42.0,1981,11
11,STOKE CITY,12.0,18.0,12.0,51.0,60.0,42.0,42.0,1981,11
12,MANCHESTER CITY,14.0,11.0,17.0,56.0,59.0,39.0,42.0,1981,11
13,BIRMINGHAM CITY,13.0,12.0,17.0,50.0,61.0,38.0,42.0,1981,11
14,MIDDLESBROUGH,16.0,5.0,21.0,53.0,61.0,37.0,42.0,1981,11
15,EVERTON,13.0,10.0,19.0,55.0,58.0,36.0,42.0,1981,11
16,COVENTRY CITY,13.0,10.0,19.0,48.0,68.0,36.0,42.0,1981,11
17,SUNDERLAND,14.0,7.0,21.0,52.0,53.0,35.0,42.0,1981,11
18,WOLVERHAMPTON WANDERERS,13.0,9.0,20.0,43.0,55.0,35.0,42.0,1981,11
19,BRIGHTON & HOVE ALBION,14.0,7.0,21.0,54.0,67.0,35.0,42.0,1981,11
20,NORWICH CITY,13.0,7.0,22.0,49.0,73.0,33.0,42.0,1981,11
21,LEICESTER CITY,13.0,6.0,23.0,40.0,67.0,32.0,42.0,1981,11
22,CRYSTAL PALACE,6.0,7.0,29.0,47.0,83.0,19.0,42.0,1981,11
1,WEST HAM UNITED,28.0,10.0,4.0,79.0,29.0,66.0,42.0,1981,21
2,NOTTS COUNTY,18.0,17.0,7.0,49.0,38.0,53.0,42.0,1981,21
3,SWANSEA CITY,18.0,14.0,10.0,64.0,44.0,50.0,42.0,1981,21
4,BLACKBURN ROVERS,16.0,18.0,8.0,42.0,29.0,50.0,42.0,1981,21
5,LUTON TOWN,18.0,12.0,12.0,61.0,46.0,48.0,42.0,1981,21
6,DERBY COUNTY,15.0,15.0,12.0,57.0,52.0,45.0,42.0,1981,21
7,GRIMSBY TOWN,15.0,15.0,12.0,44.0,42.0,45.0,42.0,1981,21
8,QUEENS PARK RANGERS,15.0,13.0,14.0,56.0,46.0,43.0,42.0,1981,21
9,WATFORD,16.0,11.0,15.0,50.0,45.0,43.0,42.0,1981,21
10,SHEFFIELD WEDNESDAY,17.0,8.0,17.0,53.0,51.0,42.0,42.0,1981,21
11,NEWCASTLE UNITED,14.0,14.0,14.0,30.0,45.0,42.0,42.0,1981,21
12,CHELSEA,14.0,12.0,16.0,46.0,41.0,40.0,42.0,1981,21
13,CAMBRIDGE UNITED,17.0,6.0,19.0,53.0,65.0,40.0,42.0,1981,21
14,SHREWSBURY TOWN,11.0,17.0,14.0,46.0,47.0,39.0,42.0,1981,21
15,OLDHAM ATHLETIC,12.0,15.0,15.0,39.0,48.0,39.0,42.0,1981,21
16,WREXHAM,12.0,14.0,16.0,43.0,45.0,38.0,42.0,1981,21
17,ORIENT,13.0,12.0,17.0,52.0,56.0,38.0,42.0,1981,21
18,BOLTON WANDERERS,14.0,10.0,18.0,61.0,66.0,38.0,42.0,1981,21
19,CARDIFF CITY,12.0,12.0,18.0,44.0,60.0,36.0,42.0,1981,21
20,PRESTON NORTH END,11.0,14.0,17.0,41.0,62.0,36.0,42.0,1981,21
21,BRISTOL CITY,7.0,16.0,19.0,29.0,51.0,30.0,42.0,1981,21
22,BRISTOL ROVERS,5.0,13.0,24.0,34.0,65.0,23.0,42.0,1981,21
1,ROTHERHAM UNITED,24.0,13.0,9.0,62.0,32.0,61.0,46.0,1981,31
2,BARNSLEY,21.0,17.0,8.0,72.0,45.0,59.0,46.0,1981,31
3,CHARLTON ATHLETIC,25.0,9.0,12.0,63.0,44.0,59.0,46.0,1981,31
4,HUDDERSFIELD TOWN,21.0,14.0,11.0,71.0,40.0,56.0,46.0,1981,31
5,CHESTERFIELD,23.0,10.0,13.0,72.0,48.0,56.0,46.0,1981,31
6,PORTSMOUTH,22.0,9.0,15.0,55.0,47.0,53.0,46.0,1981,31
7,PLYMOUTH ARGYLE,19.0,14.0,13.0,56.0,44.0,52.0,46.0,1981,31
8,BURNLEY,18.0,14.0,14.0,60.0,48.0,50.0,46.0,1981,31
9,BRENTFORD,14.0,19.0,13.0,52.0,49.0,47.0,46.0,1981,31
10,READING,18.0,10.0,18.0,62.0,62.0,46.0,46.0,1981,31
11,EXETER CITY,16.0,13.0,17.0,62.0,66.0,45.0,46.0,1981,31
12,NEWPORT COUNTY,15.0,13.0,18.0,64.0,61.0,43.0,46.0,1981,31
13,FULHAM,15.0,13.0,18.0,57.0,64.0,43.0,46.0,1981,31
14,OXFORD UNITED,13.0,17.0,16.0,39.0,47.0,43.0,46.0,1981,31
15,GILLINGHAM,12.0,18.0,16.0,48.0,58.0,42.0,46.0,1981,31
16,MILLWALL,14.0,14.0,18.0,43.0,60.0,42.0,46.0,1981,31
17,SWINDON TOWN,13.0,15.0,18.0,51.0,56.0,41.0,46.0,1981,31
18,CHESTER,15.0,11.0,20.0,38.0,48.0,41.0,46.0,1981,31
19,CARLISLE UNITED,14.0,13.0,19.0,56.0,70.0,41.0,46.0,1981,31
20,WALSALL,13.0,15.0,18.0,59.0,74.0,41.0,46.0,1981,31
21,SHEFFIELD UNITED,14.0,12.0,20.0,65.0,63.0,40.0,46.0,1981,31
22,COLCHESTER UNITED,14.0,11.0,21.0,45.0,65.0,39.0,46.0,1981,31
23,BLACKPOOL,9.0,14.0,23.0,45.0,75.0,32.0,46.0,1981,31
24,HULL CITY,8.0,16.0,22.0,40.0,71.0,32.0,46.0,1981,31
1,SOUTHEND UNITED,30.0,7.0,9.0,79.0,31.0,67.0,46.0,1981,41
2,LINCOLN CITY,25.0,15.0,6.0,66.0,25.0,65.0,46.0,1981,41
3,DONCASTER ROVERS,22.0,12.0,12.0,59.0,49.0,56.0,46.0,1981,41
4,WIMBLEDON,23.0,9.0,14.0,64.0,46.0,55.0,46.0,1981,41
5,PETERBOROUGH UNITED,17.0,18.0,11.0,68.0,54.0,52.0,46.0,1981,41
6,ALDERSHOT,18.0,14.0,14.0,43.0,41.0,50.0,46.0,1981,41
7,MANSFIELD TOWN,20.0,9.0,17.0,58.0,44.0,49.0,46.0,1981,41
8,DARLINGTON,19.0,11.0,16.0,65.0,59.0,49.0,46.0,1981,41
9,HARTLEPOOL UNITED,20.0,9.0,17.0,64.0,61.0,49.0,46.0,1981,41
10,NORTHAMPTON TOWN,18.0,13.0,15.0,65.0,67.0,49.0,46.0,1981,41
11,WIGAN ATHLETIC,18.0,11.0,17.0,51.0,55.0,47.0,46.0,1981,41
12,BURY,17.0,11.0,18.0,70.0,62.0,45.0,46.0,1981,41
13,BOURNEMOUTH,16.0,13.0,17.0,47.0,48.0,45.0,46.0,1981,41
14,BRADFORD CITY,14.0,16.0,16.0,53.0,60.0,44.0,46.0,1981,41
15,ROCHDALE,14.0,15.0,17.0,60.0,70.0,43.0,46.0,1981,41
16,SCUNTHORPE UNITED,11.0,20.0,15.0,60.0,69.0,42.0,46.0,1981,41
17,TORQUAY UNITED,18.0,5.0,23.0,55.0,63.0,41.0,46.0,1981,41
18,CREWE ALEXANDRA,13.0,14.0,19.0,48.0,61.0,40.0,46.0,1981,41
19,PORT VALE,12.0,15.0,19.0,57.0,70.0,39.0,46.0,1981,41
20,STOCKPORT COUNTY,16.0,7.0,23.0,44.0,57.0,39.0,46.0,1981,41
21,TRANMERE ROVERS,13.0,10.0,23.0,59.0,73.0,36.0,46.0,1981,41
22,HEREFORD UNITED,11.0,13.0,22.0,38.0,62.0,35.0,46.0,1981,41
23,HALIFAX TOWN,11.0,12.0,23.0,44.0,71.0,34.0,46.0,1981,41
24,YORK CITY,12.0,9.0,25.0,47.0,66.0,33.0,46.0,1981,41
1,LIVERPOOL,26.0,9.0,7.0,80.0,32.0,87.0,42.0,1982,11
2,IPSWICH TOWN,26.0,5.0,11.0,75.0,53.0,83.0,42.0,1982,11
3,MANCHESTER UNITED,22.0,12.0,8.0,59.0,29.0,78.0,42.0,1982,11
4,TOTTENHAM HOTSPUR,20.0,11.0,11.0,67.0,48.0,71.0,42.0,1982,11
5,ARSENAL,20.0,11.0,11.0,48.0,37.0,71.0,42.0,1982,11
6,SWANSEA CITY,21.0,6.0,15.0,58.0,51.0,69.0,42.0,1982,11
7,SOUTHAMPTON,19.0,9.0,14.0,72.0,67.0,66.0,42.0,1982,11
8,EVERTON,17.0,13.0,12.0,56.0,50.0,64.0,42.0,1982,11
9,WEST HAM UNITED,14.0,16.0,12.0,66.0,57.0,58.0,42.0,1982,11
10,MANCHESTER CITY,15.0,13.0,14.0,49.0,50.0,58.0,42.0,1982,11
11,ASTON VILLA,15.0,12.0,15.0,55.0,53.0,57.0,42.0,1982,11
12,NOTTINGHAM FOREST,15.0,12.0,15.0,42.0,48.0,57.0,42.0,1982,11
13,BRIGHTON & HOVE ALBION,13.0,13.0,16.0,43.0,52.0,52.0,42.0,1982,11
14,COVENTRY CITY,13.0,11.0,18.0,56.0,62.0,50.0,42.0,1982,11
15,NOTTS COUNTY,13.0,8.0,21.0,61.0,69.0,47.0,42.0,1982,11
16,BIRMINGHAM CITY,10.0,14.0,18.0,53.0,61.0,44.0,42.0,1982,11
17,WEST BROMWICH ALBION,11.0,11.0,20.0,46.0,57.0,44.0,42.0,1982,11
18,STOKE CITY,12.0,8.0,22.0,44.0,63.0,44.0,42.0,1982,11
19,SUNDERLAND,11.0,11.0,20.0,38.0,58.0,44.0,42.0,1982,11
20,LEEDS UNITED,10.0,12.0,20.0,39.0,61.0,42.0,42.0,1982,11
21,WOLVERHAMPTON WANDERERS,10.0,10.0,22.0,32.0,63.0,40.0,42.0,1982,11
22,MIDDLESBROUGH,8.0,15.0,19.0,34.0,52.0,39.0,42.0,1982,11
1,LUTON TOWN,25.0,13.0,4.0,86.0,46.0,88.0,42.0,1982,21
2,WATFORD,23.0,11.0,8.0,76.0,42.0,80.0,42.0,1982,21
3,NORWICH CITY,22.0,5.0,15.0,64.0,50.0,71.0,42.0,1982,21
4,SHEFFIELD WEDNESDAY,20.0,10.0,12.0,55.0,51.0,70.0,42.0,1982,21
5,QUEENS PARK RANGERS,21.0,6.0,15.0,65.0,43.0,69.0,42.0,1982,21
6,BARNSLEY,19.0,10.0,13.0,59.0,41.0,67.0,42.0,1982,21
7,ROTHERHAM UNITED,20.0,7.0,15.0,66.0,54.0,67.0,42.0,1982,21
8,LEICESTER CITY,18.0,12.0,12.0,56.0,48.0,66.0,42.0,1982,21
9,NEWCASTLE UNITED,18.0,8.0,16.0,52.0,50.0,62.0,42.0,1982,21
10,BLACKBURN ROVERS,16.0,11.0,15.0,47.0,43.0,59.0,42.0,1982,21
11,OLDHAM ATHLETIC,15.0,14.0,13.0,50.0,51.0,59.0,42.0,1982,21
12,CHELSEA,15.0,12.0,15.0,60.0,60.0,57.0,42.0,1982,21
13,CHARLTON ATHLETIC,13.0,12.0,17.0,50.0,65.0,51.0,42.0,1982,21
14,CAMBRIDGE UNITED,13.0,9.0,20.0,48.0,53.0,48.0,42.0,1982,21
15,CRYSTAL PALACE,13.0,9.0,20.0,34.0,45.0,48.0,42.0,1982,21
16,DERBY COUNTY,12.0,12.0,18.0,53.0,68.0,48.0,42.0,1982,21
17,GRIMSBY TOWN,11.0,13.0,18.0,53.0,65.0,46.0,42.0,1982,21
18,SHREWSBURY TOWN,11.0,13.0,18.0,37.0,57.0,46.0,42.0,1982,21
19,BOLTON WANDERERS,13.0,7.0,22.0,39.0,61.0,46.0,42.0,1982,21
20,CARDIFF CITY,12.0,8.0,22.0,45.0,61.0,44.0,42.0,1982,21
21,WREXHAM,11.0,11.0,20.0,40.0,56.0,44.0,42.0,1982,21
22,ORIENT,10.0,9.0,23.0,36.0,61.0,39.0,42.0,1982,21
1,BURNLEY,21.0,17.0,8.0,66.0,45.0,80.0,46.0,1982,31
2,CARLISLE UNITED,23.0,11.0,12.0,65.0,50.0,80.0,46.0,1982,31
3,FULHAM,21.0,15.0,10.0,77.0,51.0,78.0,46.0,1982,31
4,LINCOLN CITY,21.0,14.0,11.0,66.0,40.0,77.0,46.0,1982,31
5,OXFORD UNITED,19.0,14.0,13.0,63.0,49.0,71.0,46.0,1982,31
6,GILLINGHAM,20.0,11.0,15.0,64.0,56.0,71.0,46.0,1982,31
7,SOUTHEND UNITED,18.0,15.0,13.0,63.0,51.0,69.0,46.0,1982,31
8,BRENTFORD,19.0,11.0,16.0,56.0,47.0,68.0,46.0,1982,31
9,MILLWALL,18.0,13.0,15.0,62.0,62.0,67.0,46.0,1982,31
10,PLYMOUTH ARGYLE,18.0,11.0,17.0,64.0,56.0,65.0,46.0,1982,31
11,CHESTERFIELD,18.0,10.0,18.0,57.0,58.0,64.0,46.0,1982,31
12,READING,17.0,11.0,18.0,67.0,75.0,62.0,46.0,1982,31
13,PORTSMOUTH,14.0,19.0,13.0,56.0,51.0,61.0,46.0,1982,31
14,PRESTON NORTH END,16.0,13.0,17.0,50.0,56.0,61.0,46.0,1982,31
15,BRISTOL ROVERS,18.0,9.0,19.0,58.0,65.0,61.0,46.0,1982,31
16,NEWPORT COUNTY,14.0,16.0,16.0,54.0,54.0,58.0,46.0,1982,31
17,HUDDERSFIELD TOWN,15.0,12.0,19.0,64.0,59.0,57.0,46.0,1982,31
18,EXETER CITY,16.0,9.0,21.0,71.0,85.0,57.0,46.0,1982,31
19,DONCASTER ROVERS,13.0,17.0,16.0,55.0,68.0,56.0,46.0,1982,31
20,WALSALL,13.0,14.0,19.0,51.0,55.0,53.0,46.0,1982,31
21,WIMBLEDON,14.0,11.0,21.0,61.0,75.0,53.0,46.0,1982,31
22,SWINDON TOWN,13.0,13.0,20.0,55.0,71.0,52.0,46.0,1982,31
23,BRISTOL CITY,11.0,13.0,22.0,41.0,65.0,46.0,46.0,1982,31
24,CHESTER,7.0,11.0,28.0,36.0,78.0,32.0,46.0,1982,31
1,SHEFFIELD UNITED,27.0,15.0,4.0,94.0,41.0,96.0,46.0,1982,41
2,BRADFORD CITY,26.0,13.0,7.0,88.0,45.0,91.0,46.0,1982,41
3,WIGAN ATHLETIC,26.0,13.0,7.0,80.0,46.0,91.0,46.0,1982,41
4,BOURNEMOUTH,23.0,19.0,4.0,62.0,30.0,88.0,46.0,1982,41
5,PETERBOROUGH UNITED,24.0,10.0,12.0,71.0,57.0,82.0,46.0,1982,41
6,COLCHESTER UNITED,20.0,12.0,14.0,82.0,57.0,72.0,46.0,1982,41
7,PORT VALE,18.0,16.0,12.0,56.0,49.0,70.0,46.0,1982,41
8,HULL CITY,19.0,12.0,15.0,70.0,61.0,69.0,46.0,1982,41
9,BURY,17.0,17.0,12.0,80.0,59.0,68.0,46.0,1982,41
10,HEREFORD UNITED,16.0,19.0,11.0,64.0,58.0,67.0,46.0,1982,41
11,TRANMERE ROVERS,14.0,18.0,14.0,51.0,56.0,60.0,46.0,1982,41
12,BLACKPOOL,15.0,13.0,18.0,66.0,60.0,58.0,46.0,1982,41
13,DARLINGTON,15.0,13.0,18.0,61.0,62.0,58.0,46.0,1982,41
14,HARTLEPOOL UNITED,13.0,16.0,17.0,73.0,84.0,55.0,46.0,1982,41
15,TORQUAY UNITED,14.0,13.0,19.0,47.0,59.0,55.0,46.0,1982,41
