A,D,F,GA,GD,GF,L,Notes,Pld,Pos,Promotion or relegation,"Promotion, qualification or relegation",Pts,Qualification or relegation,Team,Team v t e,W,tier,year
60,20,67,,7,,11,0,46,7,,,50,,Gillingham,,15,31,1978
44,18,55,,11,,13,0,46,8,,,48,,Colchester United,,15,31,1978
49,14,58,,9,,15,0,46,9,,,48,,Chesterfield,,17,31,1978
60,16,67,,7,,14,0,46,10,,,48,,Swindon Town,,16,31,1978
57,15,63,,6,,15,0,46,11,,,47,,Shrewsbury Town,,16,31,1978
52,15,57,,5,,15,0,46,12,,,47,,Tranmere Rovers,,16,31,1978
59,19,59,,0,,13,0,46,13,,,47,,Carlisle United,,14,31,1978
52,16,50,,0,,15,0,46,14,,,46,,Sheffield Wednesday,,15,31,1978
56,19,62,,6,,14,0,46,15,,,45,,Bury,,13,31,1978
61,15,53,,0,,16,0,46,16,,,45,,Lincoln City,,15,31,1978
59,14,49,,0,,17,0,46,17,,,44,,Exeter City,,15,31,1978
67,14,64,,0,,19,0,46,18,,,40,,Oxford United,,13,31,1978
68,17,61,,0,,18,0,46,19,,,39,,Plymouth Argyle,,11,31,1978
68,13,51,,0,,20,0,46,20,,,39,,Rotherham United,,13,31,1978
67,20,46,,0,,18,0,46,21,,,36,,Port Vale,,8,31,1978
86,10,56,,0,,24,0,46,22,,,34,,Bradford City,,12,31,1978
60,14,34,,0,,23,0,46,23,,,32,,Hereford United,,9,31,1978
75,17,41,,0,,22,0,46,24,,,31,,Portsmouth,,7,31,1978
38,11,85,,47,,5,,46,1,,,71,,Watford,,30,41,1978
39,10,66,,27,,11,,46,2,,,60,,Southend United,,25,41,1978
47,10,87,,40,,13,,46,3,,,56,,Swansea City,,23,41,1978
54,14,86,,32,,11,,46,4,,,56,,Brentford,,21,41,1978
47,16,67,,20,,11,,46,5,,,54,,Aldershot,,19,41,1978
51,11,57,,6,,14,,46,6,,,53,,Grimsby Town,,21,41,1978
49,14,61,,12,,14,,46,7,,,50,,Barnsley,,18,41,1978
52,14,55,,3,,14,,46,8,,,50,,Reading,,18,41,1978
56,15,57,,1,,15,,46,9,,,47,,Torquay United,,16,41,1978
68,13,63,,0,,16,,46,10,,,47,,Northampton Town,,17,41,1978
55,15,63,,8,,16,,46,11,,,45,,Huddersfield Town,,15,41,1978
65,17,52,,0,,15,,46,12,,,45,,Doncaster Rovers,,14,41,1978
67,16,66,,0,,16,,46,13,,,44,,Wimbledon,,14,41,1978
55,16,50,,0,,16,,46,14,,,44,,Scunthorpe United,,14,41,1978
69,14,50,,0,,17,,46,15,,,44,,Crewe Alexandra,,15,41,1978
73,11,65,,0,,19,,46,16,,,43,,Newport County,,16,41,1978
51,15,41,,0,,17,,46,17,,,43,,Bournemouth,,14,41,1978
56,10,56,,0,,20,,46,18,,,42,,Stockport County,,16,41,1978
59,13,52,,0,,19,,46,19,,,41,,Darlington,,14,41,1978
62,21,52,,0,,15,,46,20,,,41,,Halifax Town,,10,41,1978
84,7,51,,0,,24,,46,21,,,37,,Hartlepool United,,15,41,1978
69,12,50,,0,,22,,46,22,,,36,,York City,,12,41,1978
76,19,52,,0,,21,,46,23,,,31,,Southport,,6,41,1978
85,8,43,,0,,30,,46,24,,,24,,Rochdale,,8,41,1978
16,8,85,,69,,4,0,42,1,,,68,,Liverpool,,30,11,1979
26,18,61,,35,,3,0,42,2,,,60,,Nottingham Forest,,21,11,1979
35,11,72,,37,,7,0,42,3,,,59,,West Bromwich Albion,,24,11,1979
40,17,52,,12,,8,0,42,4,,,51,,Everton,,17,11,1979
52,14,70,,18,,10,0,42,5,,,50,,Leeds United,,18,11,1979
49,9,63,,14,,13,0,42,6,,,49,,Ipswich Town,,20,11,1979
48,14,61,,13,,11,0,42,7,,,48,,Arsenal,,17,11,1979
49,16,59,,10,,11,0,42,8,,,46,,Aston Villa,,15,11,1979
63,15,60,,0,,12,0,42,9,,,45,,Manchester United,,15,11,1979
68,16,58,,0,,12,0,42,10,,,44,,Coventry City,,14,11,1979
61,15,48,,0,,14,0,42,11,,,41,,Tottenham Hotspur,,13,11,1979
50,10,57,,7,,17,0,42,12,,,40,,Middlesbrough,,15,11,1979
51,10,47,,0,,17,0,42,13,,,40,,Bristol City,,15,11,1979
53,16,47,,0,,14,0,42,14,,,40,,Southampton,,12,11,1979
56,13,58,,2,,16,0,42,15,,,39,,Manchester City,,13,11,1979
57,23,51,,0,,12,0,42,16,,,37,,Norwich City,,7,11,1979
75,11,54,,0,,19,0,42,17,,,35,,Bolton Wanderers,,12,11,1979
68,8,44,,0,,21,0,42,18,,,34,,Wolverhampton Wanderers,,13,11,1979
71,11,44,,0,,21,0,42,19,,,31,,Derby County,,10,11,1979
73,13,45,,0,,23,0,42,20,,,25,,Queens Park Rangers,,6,11,1979
64,10,37,,0,,26,0,42,21,,,22,,Birmingham City,,6,11,1979
92,10,44,,0,,27,0,42,22,,,20,,Chelsea,,5,11,1979
24,19,51,,27,,4,0,42,1,,,57,,Crystal Palace,,19,21,1979
39,10,72,,33,,9,0,42,2,,,56,,Brighton & Hove Albion,,23,21,1979
31,16,58,,27,,6,0,42,3,,,56,,Stoke City,,20,21,1979
44,11,70,,26,,9,0,42,4,,,55,,Sunderland,,22,21,1979
39,14,70,,31,,10,0,42,5,,,50,,West Ham United,,18,21,1979
60,16,48,,0,,12,0,42,6,,,44,,Notts County,,14,21,1979
57,18,59,,2,,12,0,42,7,,,42,,Preston North End,,12,21,1979
55,8,51,,0,,17,0,42,8,,,42,,Newcastle United,,17,21,1979
70,10,56,,0,,16,0,42,9,,,42,,Cardiff City,,16,21,1979
47,15,50,,3,,14,0,42,10,,,41,,Fulham,,13,21,1979
51,10,51,,0,,17,0,42,11,,,40,,Orient,,15,21,1979
52,16,44,,0,,14,0,42,12,,,40,,Cambridge United,,12,21,1979
62,12,51,,0,,16,0,42,13,,,40,,Burnley,,14,21,1979
61,13,52,,0,,16,0,42,14,,,39,,Oldham Athletic,,13,21,1979
42,14,45,,3,,16,0,42,15,,,38,,Wrexham,,12,21,1979
60,10,48,,0,,18,0,42,16,,,38,,Bristol Rovers,,14,21,1979
52,17,43,,0,,15,0,42,17,,,37,,Leicester City,,10,21,1979
57,10,60,,3,,19,0,42,18,,,36,,Luton Town,,13,21,1979
69,13,60,,0,,18,0,42,19,,,35,,Charlton Athletic,,11,21,1979
69,12,52,,0,,19,0,42,20,,,34,,Sheffield United,,11,21,1979
61,10,42,,0,,21,0,42,21,,,32,,Millwall,,11,21,1979
72,10,41,,0,,22,0,42,22,,,30,,Blackburn Rovers,,10,21,1979
41,19,61,,20,,6,0,46,1,,,61,,Shrewsbury Town,,21,31,1979
52,12,83,,31,,10,0,46,2,,,60,,Watford,,24,31,1979
61,12,83,,22,,10,0,46,3,,,60,,Swansea City,,24,31,1979
42,17,65,,23,,8,0,46,4,,,59,,Gillingham,,21,31,1979
52,7,74,,22,,14,0,46,5,,,57,,Swindon Town,,25,31,1979
42,22,53,,11,,9,0,46,6,,,52,,Carlisle United,,15,31,1979
55,17,60,,5,,12,0,46,7,,,51,,Colchester United,,17,31,1979
61,11,66,,5,,16,0,46,8,,,49,,Hull City,,19,31,1979
56,15,61,,5,,14,0,46,9,,,49,,Exeter City,,17,31,1979
49,9,53,,4,,18,0,46,10,,,47,,Brentford,,19,31,1979
50,18,44,,0,,14,0,46,11,,,46,,Oxford United,,14,31,1979
59,9,61,,2,,19,0,46,12,,,45,,Blackpool,,18,31,1979
49,15,51,,2,,16,0,46,13,,,45,,Southend United,,15,31,1979
53,19,53,,0,,14,0,46,14,,,45,,Sheffield Wednesday,,13,31,1979
68,14,67,,0,,17,0,46,15,,,44,,Plymouth Argyle,,15,31,1979
61,16,57,,0,,16,0,46,16,,,44,,Chester,,14,31,1979
55,10,49,,0,,19,0,46,17,,,44,,Rotherham United,,17,31,1979
52,19,51,,0,,15,0,46,18,,,43,,Mansfield Town,,12,31,1979
65,20,59,,0,,15,0,46,19,,,42,,Bury,,11,31,1979
65,14,51,,0,,19,0,46,20,,,40,,Chesterfield,,13,31,1979
63,14,44,,0,,21,0,46,21,,,36,,Peterborough United,,11,31,1979
71,12,56,,0,,24,0,46,22,,,32,,Walsall,,10,31,1979
78,16,45,,0,,24,0,46,23,,,28,,Tranmere Rovers,,6,31,1979
88,11,41,,0,,28,0,46,24,,,25,,Lincoln City,,7,31,1979
35,13,76,,41,,7,,46,1,,,65,,Reading,,26,41,1979
49,9,82,,33,,11,,46,2,,,61,,Grimsby Town,,26,41,1979
46,11,78,,32,,10,,46,3,,,61,,Wimbledon,,25,41,1979
42,13,73,,31,,9,,46,4,,,61,,Barnsley,,24,41,1979
47,17,63,,16,,9,,46,5,,,57,,Aldershot,,20,41,1979
48,13,63,,15,,12,,46,6,,,55,,Wigan Athletic,,21,41,1979
48,12,62,,14,,14,,46,7,,,52,,Portsmouth,,20,41,1979
55,10,66,,11,,15,,46,8,,,52,,Newport County,,21,41,1979
53,11,57,,4,,17,,46,9,,,47,,Huddersfield Town,,18,41,1979
55,11,51,,0,,17,,46,10,,,47,,York City,,18,41,1979
65,8,58,,0,,19,,46,11,,,46,,Torquay United,,19,41,1979
60,11,54,,0,,18,,46,12,,,45,,Scunthorpe United,,17,41,1979
66,18,57,,0,,15,,46,13,,,44,,Hartlepool United,,13,41,1979
53,18,53,,0,,15,,46,14,,,43,,Hereford United,,13,41,1979
68,9,62,,0,,20,,46,15,,,43,,Bradford City,,17,41,1979
70,14,57,,0,,18,,46,16,,,42,,Port Vale,,14,41,1979
60,12,58,,0,,20,,46,17,,,40,,Stockport County,,14,41,1979
48,9,47,,0,,22,,46,18,,,39,,Bournemouth,,15,41,1979
76,9,64,,0,,22,,46,19,,,39,,Northampton Town,,15,41,1979
64,9,47,,0,,22,,46,20,,,39,,Rochdale,,15,41,1979
66,15,49,,0,,20,,46,21,,,37,,Darlington,,11,41,1979
73,11,50,,0,,22,,46,22,,,37,,Doncaster Rovers,,13,41,1979
72,8,39,,0,,29,,46,23,,,26,,Halifax Town,,9,41,1979
90,14,43,,0,,26,,46,24,,,26,,Crewe Alexandra,,6,41,1979
30,10,81,,51,,7,0,42,1,,,60,,Liverpool,,25,11,1980
35,10,65,,30,,8,0,42,2,,,58,,Manchester United,,24,11,1980
39,9,68,,29,,11,0,42,3,,,53,,Ipswich Town,,22,11,1980
36,16,52,,16,,8,0,42,4,,,52,,Arsenal,,18,11,1980
43,8,63,,20,,14,0,42,5,,,48,,Nottingham Forest,,20,11,1980
47,9,58,,11,,14,0,42,6,,,47,,Wolverhampton Wanderers,,19,11,1980
50,14,51,,1,,12,0,42,7,,,46,,Aston Villa,,16,11,1980
53,9,65,,12,,15,0,42,8,,,45,,Southampton,,18,11,1980
44,12,50,,6,,14,0,42,9,,,44,,Middlesbrough,,16,11,1980
50,19,54,,4,,12,0,42,10,,,41,,West Bromwich Albion,,11,11,1980
50,14,46,,0,,15,0,42,11,,,40,,Leeds United,,13,11,1980
66,14,58,,0,,15,0,42,12,,,40,,Norwich City,,13,11,1980
50,16,41,,0,,14,0,42,13,,,40,,Crystal Palace,,12,11,1980
62,10,52,,0,,17,0,42,14,,,40,,Tottenham Hotspur,,15,11,1980
66,7,56,,0,,19,0,42,15,,,39,,Coventry City,,16,11,1980
57,15,47,,0,,16,0,42,16,,,37,,Brighton & Hove Albion,,11,11,1980
66,13,43,,0,,17,0,42,17,,,37,,Manchester City,,12,11,1980
58,10,44,,0,,19,0,42,18,,,36,,Stoke City,,13,11,1980
51,17,43,,0,,16,0,42,19,,,35,,Everton,,9,11,1980
66,13,37,,0,,20,0,42,20,,,31,,Bristol City,,9,11,1980
67,8,47,,0,,23,0,42,21,,,30,,Derby County,,11,11,1980
73,15,38,,0,,22,0,42,22,,,25,,Bolton Wanderers,,5,11,1980
38,13,58,,20,,8,0,42,1,,,55,,Leicester City,,21,21,1980
42,12,69,,27,,9,0,42,2,,,54,,Sunderland,,21,21,1980
38,11,58,,20,,10,0,42,3,,,53,,Birmingham City,,21,21,1980
52,7,66,,14,,12,0,42,4,,,53,,Chelsea,,23,21,1980
53,13,75,,22,,11,0,42,5,,,49,,Queens Park Rangers,,18,21,1980
45,17,66,,21,,9,0,42,6,,,49,,Luton Town,,16,21,1980
43,7,54,,11,,15,0,42,7,,,47,,West Ham United,,20,21,1980
53,16,61,,8,,12,0,42,8,,,44,,Cambridge United,,14,21,1980
49,14,53,,4,,13,0,42,9,,,44,,Newcastle United,,15,21,1980
52,19,56,,4,,11,0,42,10,,,43,,Preston North End,,12,21,1980
53,11,49,,0,,15,0,42,11,,,43,,Oldham Athletic,,16,21,1980
53,9,48,,0,,16,0,42,12,,,43,,Swansea City,,17,21,1980
53,5,60,,7,,19,0,42,13,,,41,,Shrewsbury Town,,18,21,1980
54,17,48,,0,,13,0,42,14,,,41,,Orient,,12,21,1980
48,8,41,,0,,18,0,42,15,,,40,,Cardiff City,,16,21,1980
49,6,40,,0,,20,0,42,16,,,38,,Wrexham,,16,21,1980
52,15,51,,0,,16,0,42,17,,,37,,Notts County,,11,21,1980
46,13,39,,0,,17,0,42,18,,,37,,Watford,,12,21,1980
64,13,50,,0,,18,0,42,19,,,35,,Bristol Rovers,,11,21,1980
74,7,42,,0,,24,0,42,20,,,29,,Fulham,,11,21,1980
73,15,39,,0,,21,0,42,21,,,27,,Burnley,,6,21,1980
78,10,39,,0,,26,0,42,22,,,22,,Charlton Athletic,,6,21,1980
42,10,73,,31,,10,,46,1,,,62,,Grimsby Town,,26,31,1980
36,9,58,,22,,12,,46,2,,,59,,Blackburn Rovers,,25,31,1980
47,16,81,,34,,9,,46,3,,,58,,Sheffield Wednesday,,21,31,1980
46,11,71,,25,,12,,46,4,,,57,,Chesterfield,,23,31,1980
56,12,64,,8,,14,,46,5,,,52,,Colchester United,,20,31,1980
56,12,66,,10,,16,,46,6,,,48,,Carlisle United,,18,31,1980
65,16,66,,1,,14,,46,7,,,48,,Reading,,16,31,1980
68,10,60,,0,,17,,46,8,,,48,,Exeter City,,19,31,1980
57,13,49,,0,,16,,46,9,,,47,,Chester,,17,31,1980
63,8,71,,8,,19,,46,10,,,46,,Swindon Town,,19,31,1980
56,14,53,,0,,16,,46,11,,,46,,Barnsley,,16,31,1980
66,10,59,,0,,18,,46,12,,,46,,Sheffield United,,18,31,1980
66,10,58,,0,,18,,46,13,,,46,,Rotherham United,,18,31,1980
59,13,65,,6,,17,,46,14,,,45,,Millwall,,16,31,1980
55,12,59,,4,,18,,46,15,,,44,,Plymouth Argyle,,16,31,1980
51,14,49,,0,,18,,46,16,,,42,,Gillingham,,14,31,1980
62,13,57,,0,,19,,46,17,,,41,,Oxford United,,14,31,1980
74,11,62,,0,,20,,46,18,,,41,,Blackpool,,15,31,1980
73,11,59,,0,,20,,46,19,,,41,,Brentford,,15,31,1980
69,16,51,,0,,18,,46,20,,,40,,Hull City,,12,31,1980
59,7,45,,0,,23,,46,21,,,39,,Bury,,16,31,1980
57,10,47,,0,,22,,46,22,,,38,,Southend United,,14,31,1980
58,16,47,,0,,20,,46,23,,,36,,Mansfield Town,,10,31,1980
81,14,52,,0,,22,,46,24,,,34,,Wimbledon,,10,31,1980
48,12,101,,53,,7,0,46,1,,,66,,Huddersfield Town,,27,41,1980
47,18,75,,28,,5,0,46,2,,,64,,Walsall,,23,41,1980
50,7,83,,33,,12,0,46,3,,,61,,Newport County,,27,41,1980
49,12,91,,42,,10,0,46,4,,,60,,Portsmouth,,24,41,1980
50,12,77,,27,,10,0,46,5,,,60,,Bradford City,,24,41,1980
61,13,76,,15,,12,0,46,6,,,55,,Wigan Athletic,,21,41,1980
42,17,64,,22,,11,0,46,7,,,53,,Lincoln City,,18,41,1980
47,10,58,,11,,15,0,46,8,,,52,,Peterborough United,,21,41,1980
69,17,70,,1,,14,0,46,9,,,47,,Torquay United,,15,41,1980
53,13,62,,9,,17,0,46,10,,,45,,Aldershot,,16,41,1980
51,18,52,,1,,15,0,46,11,,,44,,Bournemouth,,13,41,1980
63,14,62,,0,,17,0,46,12,,,44,,Doncaster Rovers,,15,41,1980
66,12,51,,0,,18,0,46,13,,,44,,Northampton Town,,16,41,1980
75,15,58,,0,,17,0,46,14,,,43,,Scunthorpe United,,14,41,1980
56,13,50,,0,,19,0,46,15,,,41,,Tranmere Rovers,,14,41,1980
72,12,48,,0,,20,0,46,16,,,40,,Stockport County,,14,41,1980
82,11,65,,0,,21,0,46,17,,,39,,York City,,14,41,1980
72,13,46,,0,,20,0,46,18,,,39,,Halifax Town,,13,41,1980
64,10,59,,0,,22,0,46,19,,,38,,Hartlepool United,,14,41,1980
70,12,56,,0,,22,0,46,20,,,36,,Port Vale,,12,41,1980
52,14,38,,0,,21,0,46,21,,,36,,Hereford United,,11,41,1980
74,17,50,,0,,20,0,46,22,,,35,,Darlington,,9,41,1980
68,13,35,,0,,22,0,46,23,,,35,,Crewe Alexandra,,11,41,1980
79,13,33,,0,,26,0,46,24,,,27,,Rochdale,,7,41,1980
40,8,72,,32,,8,0,42,1,,,60,,Aston Villa,,26,11,1981
43,10,77,,34,,9,0,42,2,,,56,,Ipswich Town,,23,11,1981
45,15,61,,16,,8,0,42,3,,,53,,Arsenal,,19,11,1981
42,12,60,,18,,10,0,42,4,,,52,,West Bromwich Albion,,20,11,1981
42,17,62,,20,,8,0,42,5,,,51,,Liverpool,,17,11,1981
56,10,76,,20,,12,0,42,6,,,50,,Southampton,,20,11,1981
44,12,62,,18,,11,0,42,7,,,50,,Nottingham Forest,,19,11,1981
36,18,51,,15,,9,0,42,8,,,48,,Manchester United,,15,11,1981
47,10,39,,0,,15,0,42,9,,,44,,Leeds United,,17,11,1981
68,15,70,,2,,13,0,42,10,,,43,,Tottenham Hotspur,,14,11,1981
60,18,51,,0,,12,0,42,11,,,42,,Stoke City,,12,11,1981
59,11,56,,0,,17,0,42,12,,,39,,Manchester City,,14,11,1981
61,12,50,,0,,17,0,42,13,,,38,,Birmingham City,,13,11,1981
61,5,53,,0,,21,0,42,14,,,37,,Middlesbrough,,16,11,1981
58,10,55,,0,,19,0,42,15,,,36,,Everton,,13,11,1981
68,10,48,,0,,19,0,42,16,,,36,,Coventry City,,13,11,1981
53,7,52,,0,,21,0,42,17,,,35,,Sunderland,,14,11,1981
55,9,43,,0,,20,0,42,18,,,35,,Wolverhampton Wanderers,,13,11,1981
67,7,54,,0,,21,0,42,19,,,35,,Brighton & Hove Albion,,14,11,1981
73,7,49,,0,,22,0,42,20,,,33,,Norwich City,,13,11,1981
67,6,40,,0,,23,0,42,21,,,32,,Leicester City,,13,11,1981
83,7,47,,0,,29,0,42,22,,,19,,Crystal Palace,,6,11,1981
29,10,79,,50,,4,0,42,1,,,66,,West Ham United,,28,21,1981
38,17,49,,11,,7,0,42,2,,,53,,Notts County,,18,21,1981
44,14,64,,20,,10,0,42,3,,,50,,Swansea City,,18,21,1981
29,18,42,,13,,8,0,42,4,,,50,,Blackburn Rovers,,16,21,1981
46,12,61,,15,,12,0,42,5,,,48,,Luton Town,,18,21,1981
52,15,57,,5,,12,0,42,6,,,45,,Derby County,,15,21,1981
42,15,44,,2,,12,0,42,7,,,45,,Grimsby Town,,15,21,1981
46,13,56,,10,,14,0,42,8,,,43,,Queens Park Rangers,,15,21,1981
45,11,50,,5,,15,0,42,9,,,43,,Watford,,16,21,1981
51,8,53,,2,,17,0,42,10,,,42,,Sheffield Wednesday,,17,21,1981
45,14,30,,0,,14,0,42,11,,,42,,Newcastle United,,14,21,1981
41,12,46,,5,,16,0,42,12,,,40,,Chelsea,,14,21,1981
65,6,53,,0,,19,0,42,13,,,40,,Cambridge United,,17,21,1981
47,17,46,,0,,14,0,42,14,,,39,,Shrewsbury Town,,11,21,1981
48,15,39,,0,,15,0,42,15,,,39,,Oldham Athletic,,12,21,1981
45,14,43,,0,,16,0,42,16,,,38,,Wrexham,,12,21,1981
56,12,52,,0,,17,0,42,17,,,38,,Orient,,13,21,1981
66,10,61,,0,,18,0,42,18,,,38,,Bolton Wanderers,,14,21,1981
60,12,44,,0,,18,0,42,19,,,36,,Cardiff City,,12,21,1981
62,14,41,,0,,17,0,42,20,,,36,,Preston North End,,11,21,1981
51,16,29,,0,,19,0,42,21,,,30,,Bristol City,,7,21,1981
65,13,34,,0,,24,0,42,22,,,23,,Bristol Rovers,,5,21,1981
32,13,62,,30,,9,,46,1,,,61,,Rotherham United,,24,31,1981
45,17,72,,27,,8,,46,2,,,59,,Barnsley,,21,31,1981
44,9,63,,19,,12,,46,3,,,59,,Charlton Athletic,,25,31,1981
40,14,71,,31,,11,,46,4,,,56,,Huddersfield Town,,21,31,1981
48,10,72,,24,,13,,46,5,,,56,,Chesterfield,,23,31,1981
47,9,55,,8,,15,,46,6,,,53,,Portsmouth,,22,31,1981
44,14,56,,12,,13,,46,7,,,52,,Plymouth Argyle,,19,31,1981
48,14,60,,12,,14,,46,8,,,50,,Burnley,,18,31,1981
49,19,52,,3,,13,,46,9,,,47,,Brentford,,14,31,1981
62,10,62,,0,,18,,46,10,,,46,,Reading,,18,31,1981
66,13,62,,0,,17,,46,11,,,45,,Exeter City,,16,31,1981
61,13,64,,3,,18,,46,12,,,43,,Newport County,,15,31,1981
64,13,57,,0,,18,,46,13,,,43,,Fulham,,15,31,1981
47,17,39,,0,,16,,46,14,,,43,,Oxford United,,13,31,1981
58,18,48,,0,,16,,46,15,,,42,,Gillingham,,12,31,1981
60,14,43,,0,,18,,46,16,,,42,,Millwall,,14,31,1981
56,15,51,,0,,18,,46,17,,,41,,Swindon Town,,13,31,1981
48,11,38,,0,,20,,46,18,,,41,,Chester,,15,31,1981
70,13,56,,0,,19,,46,19,,,41,,Carlisle United,,14,31,1981
74,15,59,,0,,18,,46,20,,,41,,Walsall,,13,31,1981
63,12,65,,2,,20,,46,21,,,40,,Sheffield United,,14,31,1981
65,11,45,,0,,21,,46,22,,,39,,Colchester United,,14,31,1981
75,14,45,,0,,23,,46,23,,,32,,Blackpool,,9,31,1981
71,16,40,,0,,22,,46,24,,,32,,Hull City,,8,31,1981
31,7,79,,48,,9,,46,1,,,67,,Southend United,,30,41,1981
25,15,66,,41,,6,,46,2,,,65,,Lincoln City,,25,41,1981
49,12,59,,10,,12,,46,3,,,56,,Doncaster Rovers,,22,41,1981
46,9,64,,18,,14,,46,4,,,55,,Wimbledon,,23,41,1981
54,18,68,,14,,11,,46,5,,,52,,Peterborough United,,17,41,1981
41,14,43,,2,,14,,46,6,,,50,,Aldershot,,18,41,1981
44,9,58,,14,,17,,46,7,,,49,,Mansfield Town,,20,41,1981
59,11,65,,6,,16,,46,8,,,49,,Darlington,,19,41,1981
61,9,64,,3,,17,,46,9,,,49,,Hartlepool United,,20,41,1981
67,13,65,,0,,15,,46,10,,,49,,Northampton Town,,18,41,1981
55,11,51,,0,,17,,46,11,,,47,,Wigan Athletic,,18,41,1981
62,11,70,,8,,18,,46,12,,,45,,Bury,,17,41,1981
48,13,47,,0,,17,,46,13,,,45,,Bournemouth,,16,41,1981
60,16,53,,0,,16,,46,14,,,44,,Bradford City,,14,41,1981
70,15,60,,0,,17,,46,15,,,43,,Rochdale,,14,41,1981
69,20,60,,0,,15,,46,16,,,42,,Scunthorpe United,,11,41,1981
63,5,55,,0,,23,,46,17,,,41,,Torquay United,,18,41,1981
61,14,48,,0,,19,,46,18,,,40,,Crewe Alexandra,,13,41,1981
70,15,57,,0,,19,,46,19,,,39,,Port Vale,,12,41,1981
57,7,44,,0,,23,,46,20,,,39,,Stockport County,,16,41,1981
73,10,59,,0,,23,,46,21,,,36,,Tranmere Rovers,,13,41,1981
62,13,38,,0,,22,,46,22,,,35,,Hereford United,,11,41,1981
71,12,44,,0,,23,,46,23,,,34,,Halifax Town,,11,41,1981
66,9,47,,0,,25,,46,24,,,33,,York City,,12,41,1981
32,9,80,,48,,7,0,42,1,,,87,,Liverpool,,26,11,1982
53,5,75,,22,,11,0,42,2,,,83,,Ipswich Town,,26,11,1982
29,12,59,,30,,8,0,42,3,,,78,,Manchester United,,22,11,1982
48,11,67,,19,,11,0,42,4,,,71,,Tottenham Hotspur,,20,11,1982
37,11,48,,11,,11,0,42,5,,,71,,Arsenal,,20,11,1982
51,6,58,,7,,15,0,42,6,,,69,,Swansea City,,21,11,1982
67,9,72,,5,,14,0,42,7,,,66,,Southampton,,19,11,1982
50,13,56,,6,,12,0,42,8,,,64,,Everton,,17,11,1982
57,16,66,,9,,12,0,42,9,,,58,,West Ham United,,14,11,1982
50,13,49,,0,,14,0,42,10,,,58,,Manchester City,,15,11,1982
53,12,55,,2,,15,0,42,11,,,57,,Aston Villa,,15,11,1982
48,12,42,,0,,15,0,42,12,,,57,,Nottingham Forest,,15,11,1982
52,13,43,,0,,16,0,42,13,,,52,,Brighton & Hove Albion,,13,11,1982
62,11,56,,0,,18,0,42,14,,,50,,Coventry City,,13,11,1982
69,8,61,,0,,21,0,42,15,,,47,,Notts County,,13,11,1982
61,14,53,,0,,18,0,42,16,,,44,,Birmingham City,,10,11,1982
57,11,46,,0,,20,0,42,17,,,44,,West Bromwich Albion,,11,11,1982
63,8,44,,0,,22,0,42,18,,,44,,Stoke City,,12,11,1982
58,11,38,,0,,20,0,42,19,,,44,,Sunderland,,11,11,1982
61,12,39,,0,,20,0,42,20,,,42,,Leeds United,,10,11,1982
63,10,32,,0,,22,0,42,21,,,40,,Wolverhampton Wanderers,,10,11,1982
52,15,34,,0,,19,0,42,22,,,39,,Middlesbrough,,8,11,1982
46,13,86,,40,,4,,42,1,,,88,,Luton Town,,25,21,1982
42,11,76,,34,,8,,42,2,,,80,,Watford,,23,21,1982
50,5,64,,14,,15,,42,3,,,71,,Norwich City,,22,21,1982
51,10,55,,4,,12,,42,4,,,70,,Sheffield Wednesday,,20,21,1982
43,6,65,,22,,15,,42,5,,,69,,Queens Park Rangers,,21,21,1982
41,10,59,,18,,13,,42,6,,,67,,Barnsley,,19,21,1982
54,7,66,,12,,15,,42,7,,,67,,Rotherham United,,20,21,1982
48,12,56,,8,,12,,42,8,,,66,,Leicester City,,18,21,1982
50,8,52,,2,,16,,42,9,,,62,,Newcastle United,,18,21,1982
43,11,47,,4,,15,,42,10,,,59,,Blackburn Rovers,,16,21,1982
51,14,50,,0,,13,,42,11,,,59,,Oldham Athletic,,15,21,1982
60,12,60,,0,,15,,42,12,,,57,,Chelsea,,15,21,1982
65,12,50,,0,,17,,42,13,,,51,,Charlton Athletic,,13,21,1982
53,9,48,,0,,20,,42,14,,,48,,Cambridge United,,13,21,1982
45,9,34,,0,,20,,42,15,,,48,,Crystal Palace,,13,21,1982
68,12,53,,0,,18,,42,16,,,48,,Derby County,,12,21,1982
65,13,53,,0,,18,,42,17,,,46,,Grimsby Town,,11,21,1982
57,13,37,,0,,18,,42,18,,,46,,Shrewsbury Town,,11,21,1982
61,7,39,,0,,22,,42,19,,,46,,Bolton Wanderers,,13,21,1982
61,8,45,,0,,22,,42,20,,,44,,Cardiff City,,12,21,1982
56,11,40,,0,,20,,42,21,,,44,,Wrexham,,11,21,1982
61,9,36,,0,,23,,42,22,,,39,,Orient,,10,21,1982
45,17,66,,21,,8,,46,1,,,80,,Burnley,,21,31,1982
50,11,65,,15,,12,,46,2,,,80,,Carlisle United,,23,31,1982
51,15,77,,26,,10,,46,3,,,78,,Fulham,,21,31,1982
40,14,66,,26,,11,,46,4,,,77,,Lincoln City,,21,31,1982
49,14,63,,14,,13,,46,5,,,71,,Oxford United,,19,31,1982
56,11,64,,8,,15,,46,6,,,71,,Gillingham,,20,31,1982
51,15,63,,12,,13,,46,7,,,69,,Southend United,,18,31,1982
47,11,56,,9,,16,,46,8,,,68,,Brentford,,19,31,1982
62,13,62,,0,,15,,46,9,,,67,,Millwall,,18,31,1982
