match_id,home_team,away_team,winner,year,round,stage,replay,home_tier,away_tier,home_rank,away_rank,diff_rank,win_rank,lose_rank
71885,WIMBLEDON,BARNSLEY,WIMBLEDON,2000,THIRD ROUND PROPER,6.0,False,11.0,21.0,18.0,24.0,6.0,18.0,24.0
71886,WREXHAM,MIDDLESBROUGH,WREXHAM,2000,THIRD ROUND PROPER,6.0,False,31.0,11.0,55.0,12.0,43.0,55.0,12.0
71858,CAMBRIDGE UNITED,CRYSTAL PALACE,CAMBRIDGE UNITED,2000,THIRD ROUND PROPER,6.0,False,31.0,21.0,63.0,35.0,28.0,63.0,35.0
71928,CHELSEA,NEWCASTLE UNITED,CHELSEA,2000,SEMI-FINAL,2.0,False,11.0,11.0,5.0,11.0,6.0,5.0,11.0
71927,ASTON VILLA,BOLTON WANDERERS,ASTON VILLA,2000,SEMI-FINAL,2.0,False,11.0,21.0,6.0,26.0,20.0,6.0,26.0
71846,BRIGHTON & HOVE ALBION,PLYMOUTH ARGYLE,PLYMOUTH ARGYLE,2000,SECOND ROUND PROPER,7.0,True,41.0,41.0,79.0,80.0,1.0,80.0,79.0
71847,CARDIFF CITY,BURY,CARDIFF CITY,2000,SECOND ROUND PROPER,7.0,True,31.0,31.0,65.0,59.0,6.0,65.0,59.0
71848,ENFIELD,PRESTON NORTH END,PRESTON NORTH END,2000,SECOND ROUND PROPER,7.0,True,6.0,31.0,128.0,45.0,83.0,45.0,128.0
71849,FC HALIFAX TOWN,READING,READING,2000,SECOND ROUND PROPER,7.0,True,41.0,31.0,86.0,54.0,32.0,54.0,86.0
71850,HULL CITY,HAYES & YEADING UNITED,HULL CITY,2000,SECOND ROUND PROPER,7.0,True,41.0,5.0,82.0,103.0,21.0,82.0,103.0
71851,LINCOLN CITY,LUTON TOWN,LUTON TOWN,2000,SECOND ROUND PROPER,7.0,True,41.0,31.0,83.0,57.0,26.0,57.0,83.0
71852,OXFORD UNITED,SHREWSBURY TOWN,OXFORD UNITED,2000,SECOND ROUND PROPER,7.0,True,31.0,41.0,64.0,90.0,26.0,64.0,90.0
71853,RUSHDEN & DIAMONDS,ILKESTON TOWN,RUSHDEN & DIAMONDS,2000,SECOND ROUND PROPER,7.0,True,5.0,6.0,94.0,123.0,29.0,94.0,123.0
71854,WIGAN ATHLETIC,WYCOMBE WANDERERS,WIGAN ATHLETIC,2000,SECOND ROUND PROPER,7.0,True,31.0,31.0,48.0,56.0,8.0,48.0,56.0
71832,FOREST GREEN ROVERS,TORQUAY UNITED,TORQUAY UNITED,2000,SECOND ROUND PROPER,7.0,False,5.0,41.0,111.0,77.0,34.0,77.0,111.0
71835,HEREFORD UNITED,HARTLEPOOL UNITED,HEREFORD UNITED,2000,SECOND ROUND PROPER,7.0,False,5.0,41.0,100.0,75.0,25.0,100.0,75.0
71827,AFC BOURNEMOUTH,BRISTOL CITY,BRISTOL CITY,2000,SECOND ROUND PROPER,7.0,False,31.0,31.0,60.0,53.0,7.0,53.0,60.0
71826,BLACKPOOL,HENDON,BLACKPOOL,2000,SECOND ROUND PROPER,7.0,False,31.0,6.0,66.0,122.0,56.0,66.0,122.0
71828,BURNLEY,ROTHERHAM UNITED,BURNLEY,2000,SECOND ROUND PROPER,7.0,False,31.0,41.0,46.0,70.0,24.0,46.0,70.0
71830,CAMBRIDGE UNITED,BAMBER BRIDGE,CAMBRIDGE UNITED,2000,SECOND ROUND PROPER,7.0,False,31.0,6.0,63.0,132.0,69.0,63.0,132.0
71831,EXETER CITY,ALDERSHOT TOWN,EXETER CITY,2000,SECOND ROUND PROPER,7.0,False,41.0,6.0,89.0,116.0,27.0,89.0,116.0
71833,GILLINGHAM,DARLINGTON,GILLINGHAM,2000,SECOND ROUND PROPER,7.0,False,31.0,41.0,47.0,72.0,25.0,47.0,72.0
71838,OLDHAM ATHLETIC,SWANSEA CITY,OLDHAM ATHLETIC,2000,SECOND ROUND PROPER,7.0,False,31.0,41.0,58.0,69.0,11.0,58.0,69.0
71843,STALYBRIDGE CELTIC,CHESTER,CHESTER,2000,SECOND ROUND PROPER,7.0,False,6.0,41.0,120.0,92.0,28.0,92.0,120.0
71844,WREXHAM,ROCHDALE,WREXHAM,2000,SECOND ROUND PROPER,7.0,False,31.0,41.0,55.0,78.0,23.0,55.0,78.0
71825,OXFORD CITY,WYCOMBE WANDERERS,WYCOMBE WANDERERS,2000,FIRST ROUND PROPER,8.0,True,7.0,31.0,149.0,56.0,93.0,56.0,149.0
71820,KETTERING TOWN,WREXHAM,WREXHAM,2000,FIRST ROUND PROPER,8.0,True,5.0,31.0,105.0,55.0,50.0,55.0,105.0
71812,AFC BOURNEMOUTH,NOTTS COUNTY,AFC BOURNEMOUTH,2000,FIRST ROUND PROPER,8.0,True,31.0,31.0,60.0,52.0,8.0,60.0,52.0
71813,BRIGHTON & HOVE ALBION,PETERBOROUGH UNITED,BRIGHTON & HOVE ALBION,2000,FIRST ROUND PROPER,8.0,True,41.0,41.0,79.0,73.0,6.0,79.0,73.0
71814,BURY,TAMWORTH,BURY,2000,FIRST ROUND PROPER,8.0,True,31.0,6.0,59.0,120.0,61.0,59.0,120.0
71815,CARDIFF CITY,LEYTON ORIENT,CARDIFF CITY,2000,FIRST ROUND PROPER,8.0,True,31.0,41.0,65.0,87.0,22.0,65.0,87.0
71816,CHESTER,WHYTELEAFE,CHESTER,2000,FIRST ROUND PROPER,8.0,True,41.0,7.0,92.0,143.0,51.0,92.0,143.0
71817,GILLINGHAM,CHELTENHAM TOWN,GILLINGHAM,2000,FIRST ROUND PROPER,8.0,True,31.0,41.0,47.0,76.0,29.0,47.0,76.0
71819,HULL CITY,MACCLESFIELD TOWN,HULL CITY,2000,FIRST ROUND PROPER,8.0,True,41.0,41.0,82.0,81.0,1.0,82.0,81.0
71822,PLYMOUTH ARGYLE,BRENTFORD,PLYMOUTH ARGYLE,2000,FIRST ROUND PROPER,8.0,True,41.0,31.0,80.0,61.0,19.0,80.0,61.0
71823,ROCHDALE,BURTON ALBION,ROCHDALE,2000,FIRST ROUND PROPER,8.0,True,41.0,6.0,78.0,116.0,38.0,78.0,116.0
71824,STALYBRIDGE CELTIC,MERTHYR TOWN,STALYBRIDGE CELTIC,2000,FIRST ROUND PROPER,8.0,True,6.0,6.0,120.0,131.0,11.0,120.0,131.0
71818,HEDNESFORD TOWN,ALDERSHOT TOWN,ALDERSHOT TOWN,2000,FIRST ROUND PROPER,8.0,True,5.0,6.0,109.0,116.0,7.0,116.0,109.0
71773,BARNET,BURNLEY,BURNLEY,2000,FIRST ROUND PROPER,8.0,False,41.0,31.0,74.0,46.0,28.0,46.0,74.0
71778,BRISTOL ROVERS,PRESTON NORTH END,PRESTON NORTH END,2000,FIRST ROUND PROPER,8.0,False,31.0,31.0,51.0,45.0,6.0,45.0,51.0
71788,HARTLEPOOL UNITED,MILLWALL,HARTLEPOOL UNITED,2000,FIRST ROUND PROPER,8.0,False,41.0,31.0,75.0,49.0,26.0,75.0,49.0
71774,BATH CITY,HENDON,HENDON,2000,FIRST ROUND PROPER,8.0,False,6.0,6.0,118.0,122.0,4.0,122.0,118.0
71775,BLACKPOOL,STOKE CITY,BLACKPOOL,2000,FIRST ROUND PROPER,8.0,False,31.0,31.0,66.0,50.0,16.0,66.0,50.0
71777,BRISTOL CITY,MANSFIELD TOWN,BRISTOL CITY,2000,FIRST ROUND PROPER,8.0,False,31.0,41.0,53.0,85.0,32.0,53.0,85.0
71780,CAMBRIDGE CITY,WIGAN ATHLETIC,WIGAN ATHLETIC,2000,FIRST ROUND PROPER,8.0,False,6.0,31.0,128.0,48.0,80.0,48.0,128.0
71781,CAMBRIDGE UNITED,GATESHEAD,CAMBRIDGE UNITED,2000,FIRST ROUND PROPER,8.0,False,31.0,6.0,63.0,117.0,54.0,63.0,117.0
71783,CHESTERFIELD,ENFIELD,ENFIELD,2000,FIRST ROUND PROPER,8.0,False,31.0,6.0,68.0,128.0,60.0,128.0,68.0
71784,DARLINGTON,SOUTHPORT,DARLINGTON,2000,FIRST ROUND PROPER,8.0,False,41.0,5.0,72.0,101.0,29.0,72.0,101.0
71785,DONCASTER ROVERS,FC HALIFAX TOWN,FC HALIFAX TOWN,2000,FIRST ROUND PROPER,8.0,False,5.0,41.0,104.0,86.0,18.0,86.0,104.0
71786,EXETER CITY,EASTWOOD TOWN,EXETER CITY,2000,FIRST ROUND PROPER,8.0,False,41.0,7.0,89.0,146.0,57.0,89.0,146.0
71787,FOREST GREEN ROVERS,GUISELEY,FOREST GREEN ROVERS,2000,FIRST ROUND PROPER,8.0,False,5.0,6.0,111.0,136.0,25.0,111.0,136.0
71789,HAYES & YEADING UNITED,RUNCORN,HAYES & YEADING UNITED,2000,FIRST ROUND PROPER,8.0,False,5.0,6.0,103.0,122.0,19.0,103.0,122.0
71790,HEREFORD UNITED,YORK CITY,HEREFORD UNITED,2000,FIRST ROUND PROPER,8.0,False,5.0,41.0,100.0,88.0,12.0,100.0,88.0
71791,ILKESTON TOWN,CARLISLE UNITED,ILKESTON TOWN,2000,FIRST ROUND PROPER,8.0,False,6.0,41.0,123.0,91.0,32.0,123.0,91.0
71793,LINCOLN CITY,WELLING UNITED,LINCOLN CITY,2000,FIRST ROUND PROPER,8.0,False,41.0,5.0,83.0,112.0,29.0,83.0,112.0
71794,LUTON TOWN,KINGSTONIAN,LUTON TOWN,2000,FIRST ROUND PROPER,8.0,False,31.0,5.0,57.0,97.0,40.0,57.0,97.0
71798,OLDHAM ATHLETIC,CHELMSFORD CITY,OLDHAM ATHLETIC,2000,FIRST ROUND PROPER,8.0,False,31.0,7.0,58.0,140.0,82.0,58.0,140.0
71799,OXFORD UNITED,MORECAMBE,OXFORD UNITED,2000,FIRST ROUND PROPER,8.0,False,31.0,5.0,64.0,95.0,31.0,64.0,95.0
71801,READING,YEOVIL TOWN,READING,2000,FIRST ROUND PROPER,8.0,False,31.0,5.0,54.0,99.0,45.0,54.0,99.0
71802,ROTHERHAM UNITED,WORTHING,ROTHERHAM UNITED,2000,FIRST ROUND PROPER,8.0,False,41.0,7.0,70.0,141.0,71.0,70.0,141.0
71804,SHREWSBURY TOWN,NORTHAMPTON TOWN,SHREWSBURY TOWN,2000,FIRST ROUND PROPER,8.0,False,41.0,41.0,90.0,71.0,19.0,90.0,71.0
71805,ST ALBANS CITY,BAMBER BRIDGE,BAMBER BRIDGE,2000,FIRST ROUND PROPER,8.0,False,6.0,6.0,120.0,132.0,12.0,132.0,120.0
71806,SWANSEA CITY,COLCHESTER UNITED,SWANSEA CITY,2000,FIRST ROUND PROPER,8.0,False,41.0,31.0,69.0,62.0,7.0,69.0,62.0
71808,TORQUAY UNITED,SOUTHEND UNITED,TORQUAY UNITED,2000,FIRST ROUND PROPER,8.0,False,41.0,41.0,77.0,84.0,7.0,77.0,84.0
71803,RUSHDEN & DIAMONDS,SCUNTHORPE UNITED,RUSHDEN & DIAMONDS,2000,FIRST ROUND PROPER,8.0,False,5.0,31.0,94.0,67.0,27.0,94.0,67.0
72651,BLACKBURN ROVERS,BOLTON WANDERERS,BLACKBURN ROVERS,2001,FIFTH ROUND PROPER,4.0,True,21.0,21.0,22.0,23.0,1.0,22.0,23.0
72652,TRANMERE ROVERS,SOUTHAMPTON,TRANMERE ROVERS,2001,FIFTH ROUND PROPER,4.0,True,21.0,11.0,44.0,10.0,34.0,44.0,10.0
72653,WIMBLEDON,WYCOMBE WANDERERS,WYCOMBE WANDERERS,2001,FIFTH ROUND PROPER,4.0,True,21.0,31.0,28.0,57.0,29.0,57.0,28.0
72643,ARSENAL,CHELSEA,ARSENAL,2001,FIFTH ROUND PROPER,4.0,False,11.0,11.0,2.0,6.0,4.0,2.0,6.0
72646,LIVERPOOL,MANCHESTER CITY,LIVERPOOL,2001,FIFTH ROUND PROPER,4.0,False,11.0,11.0,3.0,18.0,15.0,3.0,18.0
72645,LEICESTER CITY,BRISTOL CITY,LEICESTER CITY,2001,FIFTH ROUND PROPER,4.0,False,11.0,31.0,13.0,53.0,40.0,13.0,53.0
72648,SUNDERLAND,WEST HAM UNITED,WEST HAM UNITED,2001,FIFTH ROUND PROPER,4.0,False,11.0,11.0,7.0,15.0,8.0,15.0,7.0
72649,TOTTENHAM HOTSPUR,STOCKPORT COUNTY,TOTTENHAM HOTSPUR,2001,FIFTH ROUND PROPER,4.0,False,11.0,21.0,12.0,39.0,27.0,12.0,39.0
72578,LEYTON ORIENT,NORTHWICH VICTORIA,LEYTON ORIENT,2001,SECOND ROUND PROPER,7.0,True,41.0,5.0,73.0,109.0,36.0,73.0,109.0
72579,LUTON TOWN,DARLINGTON,LUTON TOWN,2001,SECOND ROUND PROPER,7.0,True,31.0,41.0,66.0,88.0,22.0,66.0,88.0
72580,NOTTS COUNTY,WIGAN ATHLETIC,NOTTS COUNTY,2001,SECOND ROUND PROPER,7.0,True,31.0,31.0,52.0,50.0,2.0,52.0,50.0
72581,OLDHAM ATHLETIC,PETERBOROUGH UNITED,PETERBOROUGH UNITED,2001,SECOND ROUND PROPER,7.0,True,31.0,31.0,59.0,56.0,3.0,56.0,59.0
72582,READING,YORK CITY,YORK CITY,2001,SECOND ROUND PROPER,7.0,True,31.0,41.0,47.0,85.0,38.0,85.0,47.0
72583,WYCOMBE WANDERERS,MILLWALL,WYCOMBE WANDERERS,2001,SECOND ROUND PROPER,7.0,True,31.0,31.0,57.0,45.0,12.0,57.0,45.0
72558,BLACKPOOL,YEOVIL TOWN,YEOVIL TOWN,2001,SECOND ROUND PROPER,7.0,False,41.0,5.0,75.0,94.0,19.0,94.0,75.0
72572,SOUTHEND UNITED,CANVEY ISLAND,SOUTHEND UNITED,2001,SECOND ROUND PROPER,7.0,False,41.0,6.0,79.0,116.0,37.0,79.0,116.0
72559,AFC BOURNEMOUTH,NUNEATON TOWN,AFC BOURNEMOUTH,2001,SECOND ROUND PROPER,7.0,False,31.0,5.0,51.0,105.0,54.0,51.0,105.0
72560,BRISTOL CITY,KETTERING TOWN,BRISTOL CITY,2001,SECOND ROUND PROPER,7.0,False,31.0,5.0,53.0,112.0,59.0,53.0,112.0
72561,CARDIFF CITY,CHELTENHAM TOWN,CARDIFF CITY,2001,SECOND ROUND PROPER,7.0,False,41.0,41.0,70.0,77.0,7.0,70.0,77.0
72562,CHESTER,OXFORD UNITED,CHESTER,2001,SECOND ROUND PROPER,7.0,False,5.0,31.0,100.0,68.0,32.0,100.0,68.0
72564,KIDDERMINSTER HARRIERS,CARLISLE UNITED,CARLISLE UNITED,2001,SECOND ROUND PROPER,7.0,False,41.0,41.0,84.0,90.0,6.0,90.0,84.0
72565,LINCOLN CITY,DAGENHAM & REDBRIDGE,DAGENHAM & REDBRIDGE,2001,SECOND ROUND PROPER,7.0,False,41.0,5.0,86.0,95.0,9.0,95.0,86.0
72567,MORECAMBE,CAMBRIDGE UNITED,MORECAMBE,2001,SECOND ROUND PROPER,7.0,False,5.0,31.0,111.0,63.0,48.0,111.0,63.0
72570,ROTHERHAM UNITED,NORTHAMPTON TOWN,ROTHERHAM UNITED,2001,SECOND ROUND PROPER,7.0,False,31.0,31.0,46.0,62.0,16.0,46.0,62.0
72571,SCUNTHORPE UNITED,BRIGHTON & HOVE ALBION,SCUNTHORPE UNITED,2001,SECOND ROUND PROPER,7.0,False,41.0,41.0,78.0,69.0,9.0,78.0,69.0
72573,SOUTHPORT,KINGSTONIAN,KINGSTONIAN,2001,SECOND ROUND PROPER,7.0,False,5.0,5.0,96.0,113.0,17.0,113.0,96.0
72574,SWINDON TOWN,GATESHEAD,SWINDON TOWN,2001,SECOND ROUND PROPER,7.0,False,31.0,6.0,64.0,125.0,61.0,64.0,125.0
72575,WALSALL,BARNET,WALSALL,2001,SECOND ROUND PROPER,7.0,False,31.0,41.0,48.0,92.0,44.0,48.0,92.0
72642,WIMBLEDON,MIDDLESBROUGH,WIMBLEDON,2001,FOURTH ROUND PROPER,5.0,True,21.0,11.0,28.0,14.0,14.0,28.0,14.0
72628,CHARLTON ATHLETIC,TOTTENHAM HOTSPUR,TOTTENHAM HOTSPUR,2001,FOURTH ROUND PROPER,5.0,False,11.0,11.0,9.0,12.0,3.0,12.0,9.0
72640,DERBY COUNTY,BLACKBURN ROVERS,BLACKBURN ROVERS,2001,FOURTH ROUND PROPER,5.0,True,11.0,21.0,17.0,22.0,5.0,22.0,17.0
72641,KINGSTONIAN,BRISTOL CITY,BRISTOL CITY,2001,FOURTH ROUND PROPER,5.0,True,5.0,31.0,113.0,53.0,60.0,53.0,113.0
72626,BOLTON WANDERERS,SCUNTHORPE UNITED,BOLTON WANDERERS,2001,FOURTH ROUND PROPER,5.0,False,21.0,41.0,23.0,78.0,55.0,23.0,78.0
72631,GILLINGHAM,CHELSEA,CHELSEA,2001,FOURTH ROUND PROPER,5.0,False,21.0,11.0,33.0,6.0,27.0,6.0,33.0
72634,MANCHESTER UNITED,WEST HAM UNITED,WEST HAM UNITED,2001,FOURTH ROUND PROPER,5.0,False,11.0,11.0,1.0,15.0,14.0,15.0,1.0
72624,ASTON VILLA,LEICESTER CITY,LEICESTER CITY,2001,FOURTH ROUND PROPER,5.0,False,11.0,11.0,8.0,13.0,5.0,13.0,8.0
72629,CREWE ALEXANDRA,STOCKPORT COUNTY,STOCKPORT COUNTY,2001,FOURTH ROUND PROPER,5.0,False,21.0,21.0,34.0,39.0,5.0,39.0,34.0
72630,EVERTON,TRANMERE ROVERS,TRANMERE ROVERS,2001,FOURTH ROUND PROPER,5.0,False,11.0,21.0,16.0,44.0,28.0,44.0,16.0
72632,LEEDS UNITED,LIVERPOOL,LIVERPOOL,2001,FOURTH ROUND PROPER,5.0,False,11.0,11.0,4.0,3.0,1.0,3.0,4.0
72633,MANCHESTER CITY,COVENTRY CITY,MANCHESTER CITY,2001,FOURTH ROUND PROPER,5.0,False,11.0,11.0,18.0,19.0,1.0,18.0,19.0
72636,QUEENS PARK RANGERS,ARSENAL,ARSENAL,2001,FOURTH ROUND PROPER,5.0,False,21.0,11.0,43.0,2.0,41.0,2.0,43.0
72637,SOUTHAMPTON,SHEFFIELD WEDNESDAY,SOUTHAMPTON,2001,FOURTH ROUND PROPER,5.0,False,11.0,21.0,10.0,37.0,27.0,10.0,37.0
72638,SUNDERLAND,IPSWICH TOWN,SUNDERLAND,2001,FOURTH ROUND PROPER,5.0,False,11.0,11.0,7.0,5.0,2.0,7.0,5.0
72639,WYCOMBE WANDERERS,WOLVERHAMPTON WANDERERS,WYCOMBE WANDERERS,2001,FOURTH ROUND PROPER,5.0,False,31.0,21.0,57.0,32.0,25.0,57.0,32.0
72656,TRANMERE ROVERS,LIVERPOOL,LIVERPOOL,2001,SIXTH ROUND PROPER,3.0,False,21.0,11.0,44.0,3.0,41.0,3.0,44.0
72657,WEST HAM UNITED,TOTTENHAM HOTSPUR,TOTTENHAM HOTSPUR,2001,SIXTH ROUND PROPER,3.0,False,11.0,11.0,15.0,12.0,3.0,12.0,15.0
72654,ARSENAL,BLACKBURN ROVERS,ARSENAL,2001,SIXTH ROUND PROPER,3.0,False,11.0,21.0,2.0,22.0,20.0,2.0,22.0
72655,LEICESTER CITY,WYCOMBE WANDERERS,WYCOMBE WANDERERS,2001,SIXTH ROUND PROPER,3.0,False,11.0,31.0,13.0,57.0,44.0,57.0,13.0
72658,ARSENAL,TOTTENHAM HOTSPUR,ARSENAL,2001,SEMI-FINAL,2.0,False,11.0,11.0,2.0,12.0,10.0,2.0,12.0
72659,LIVERPOOL,WYCOMBE WANDERERS,LIVERPOOL,2001,SEMI-FINAL,2.0,False,11.0,31.0,3.0,57.0,54.0,3.0,57.0
72527,EBBSFLEET UNITED,NOTTS COUNTY,NOTTS COUNTY,2001,FIRST ROUND PROPER,8.0,False,6.0,31.0,120.0,52.0,68.0,52.0,120.0
72550,BURTON ALBION,KIDDERMINSTER HARRIERS,KIDDERMINSTER HARRIERS,2001,FIRST ROUND PROPER,8.0,True,6.0,41.0,116.0,84.0,32.0,84.0,116.0
72551,HULL CITY,KETTERING TOWN,KETTERING TOWN,2001,FIRST ROUND PROPER,8.0,True,41.0,5.0,74.0,112.0,38.0,112.0,74.0
72552,NORTHWICH VICTORIA,BURY,NORTHWICH VICTORIA,2001,FIRST ROUND PROPER,8.0,True,5.0,31.0,109.0,60.0,49.0,109.0,60.0
72554,PETERBOROUGH UNITED,MANSFIELD TOWN,PETERBOROUGH UNITED,2001,FIRST ROUND PROPER,8.0,True,31.0,41.0,56.0,81.0,25.0,56.0,81.0
72555,PLYMOUTH ARGYLE,CHESTER,CHESTER,2001,FIRST ROUND PROPER,8.0,True,41.0,5.0,80.0,100.0,20.0,100.0,80.0
72556,PORT VALE,CANVEY ISLAND,CANVEY ISLAND,2001,FIRST ROUND PROPER,8.0,True,31.0,6.0,55.0,116.0,61.0,116.0,55.0
72557,SOUTHEND UNITED,TORQUAY UNITED,SOUTHEND UNITED,2001,FIRST ROUND PROPER,8.0,True,41.0,41.0,79.0,89.0,10.0,79.0,89.0
72553,NUNEATON TOWN,STOKE CITY,NUNEATON TOWN,2001,FIRST ROUND PROPER,8.0,True,5.0,31.0,105.0,49.0,56.0,105.0,49.0
72519,CARDIFF CITY,BRISTOL ROVERS,CARDIFF CITY,2001,FIRST ROUND PROPER,8.0,False,41.0,31.0,70.0,65.0,5.0,70.0,65.0
72537,MILLWALL,LEIGH GENESIS,MILLWALL,2001,FIRST ROUND PROPER,8.0,False,31.0,5.0,45.0,97.0,52.0,45.0,97.0
72539,RADCLIFFE BOROUGH,YORK CITY,YORK CITY,2001,FIRST ROUND PROPER,8.0,False,7.0,41.0,145.0,85.0,60.0,85.0,145.0
72514,AFC BOURNEMOUTH,SWANSEA CITY,AFC BOURNEMOUTH,2001,FIRST ROUND PROPER,8.0,False,31.0,31.0,51.0,67.0,16.0,51.0,67.0
72510,ALDERSHOT TOWN,BRIGHTON & HOVE ALBION,BRIGHTON & HOVE ALBION,2001,FIRST ROUND PROPER,8.0,False,6.0,41.0,118.0,69.0,49.0,69.0,118.0
72511,BARNET,HAMPTON & RICHMOND BOROUGH,BARNET,2001,FIRST ROUND PROPER,8.0,False,41.0,6.0,92.0,123.0,31.0,92.0,123.0
72512,BARROW,LEYTON ORIENT,LEYTON ORIENT,2001,FIRST ROUND PROPER,8.0,False,6.0,41.0,120.0,73.0,47.0,73.0,120.0
72513,BLACKPOOL,TELFORD UNITED,BLACKPOOL,2001,FIRST ROUND PROPER,8.0,False,41.0,5.0,75.0,98.0,23.0,75.0,98.0
72515,BRENTFORD,KINGSTONIAN,KINGSTONIAN,2001,FIRST ROUND PROPER,8.0,False,31.0,5.0,58.0,113.0,55.0,113.0,58.0
72517,CAMBRIDGE UNITED,ROCHDALE,CAMBRIDGE UNITED,2001,FIRST ROUND PROPER,8.0,False,31.0,41.0,63.0,76.0,13.0,63.0,76.0
72520,CARLISLE UNITED,WOKING,CARLISLE UNITED,2001,FIRST ROUND PROPER,8.0,False,41.0,5.0,90.0,106.0,16.0,90.0,106.0
72521,CHELTENHAM TOWN,SHREWSBURY TOWN,CHELTENHAM TOWN,2001,FIRST ROUND PROPER,8.0,False,41.0,41.0,77.0,83.0,6.0,77.0,83.0
72523,CHESTERFIELD,BRISTOL CITY,BRISTOL CITY,2001,FIRST ROUND PROPER,8.0,False,41.0,31.0,71.0,53.0,18.0,53.0,71.0
72524,DAGENHAM & REDBRIDGE,HAYES & YEADING UNITED,DAGENHAM & REDBRIDGE,2001,FIRST ROUND PROPER,8.0,False,5.0,5.0,95.0,110.0,15.0,95.0,110.0
72525,DARLINGTON,AFC SUDBURY,DARLINGTON,2001,FIRST ROUND PROPER,8.0,False,41.0,8.0,88.0,159.0,71.0,88.0,159.0
72528,FC HALIFAX TOWN,GATESHEAD,GATESHEAD,2001,FIRST ROUND PROPER,8.0,False,41.0,6.0,91.0,125.0,34.0,125.0,91.0
72526,FOREST GREEN ROVERS,MORECAMBE,MORECAMBE,2001,FIRST ROUND PROPER,8.0,False,5.0,5.0,108.0,111.0,3.0,111.0,108.0
72529,HAVANT & WATERLOOVILLE,SOUTHPORT,SOUTHPORT,2001,FIRST ROUND PROPER,8.0,False,6.0,5.0,120.0,96.0,24.0,96.0,120.0
72530,HEDNESFORD TOWN,OLDHAM ATHLETIC,OLDHAM ATHLETIC,2001,FIRST ROUND PROPER,8.0,False,5.0,31.0,114.0,59.0,55.0,59.0,114.0
72533,LINCOLN CITY,BRACKNELL TOWN,LINCOLN CITY,2001,FIRST ROUND PROPER,8.0,False,41.0,9.0,86.0,189.0,103.0,86.0,189.0
72535,MACCLESFIELD TOWN,OXFORD UNITED,OXFORD UNITED,2001,FIRST ROUND PROPER,8.0,False,41.0,31.0,82.0,68.0,14.0,68.0,82.0
72538,NORTHAMPTON TOWN,FRICKLEY ATHLETIC,NORTHAMPTON TOWN,2001,FIRST ROUND PROPER,8.0,False,31.0,6.0,62.0,134.0,72.0,62.0,134.0
72540,READING,GRAYS ATHLETIC,READING,2001,FIRST ROUND PROPER,8.0,False,31.0,6.0,47.0,129.0,82.0,47.0,129.0
72541,SCUNTHORPE UNITED,HARTLEPOOL UNITED,SCUNTHORPE UNITED,2001,FIRST ROUND PROPER,8.0,False,41.0,41.0,78.0,72.0,6.0,78.0,72.0
72543,SWINDON TOWN,ILKESTON TOWN,SWINDON TOWN,2001,FIRST ROUND PROPER,8.0,False,31.0,6.0,64.0,128.0,64.0,64.0,128.0
72545,WALSALL,EXETER CITY,WALSALL,2001,FIRST ROUND PROPER,8.0,False,31.0,41.0,48.0,87.0,39.0,48.0,87.0
72546,WIGAN ATHLETIC,DORCHESTER TOWN,WIGAN ATHLETIC,2001,FIRST ROUND PROPER,8.0,False,31.0,6.0,50.0,135.0,85.0,50.0,135.0
72547,WREXHAM,ROTHERHAM UNITED,ROTHERHAM UNITED,2001,FIRST ROUND PROPER,8.0,False,31.0,31.0,54.0,46.0,8.0,46.0,54.0
72548,WYCOMBE WANDERERS,HARROW BOROUGH,WYCOMBE WANDERERS,2001,FIRST ROUND PROPER,8.0,False,31.0,6.0,57.0,133.0,76.0,57.0,133.0
72549,YEOVIL TOWN,COLCHESTER UNITED,YEOVIL TOWN,2001,FIRST ROUND PROPER,8.0,False,5.0,31.0,94.0,61.0,33.0,94.0,61.0
72534,LUTON TOWN,RUSHDEN & DIAMONDS,LUTON TOWN,2001,FIRST ROUND PROPER,8.0,False,31.0,5.0,66.0,93.0,27.0,66.0,93.0
72619,DAGENHAM & REDBRIDGE,CHARLTON ATHLETIC,CHARLTON ATHLETIC,2001,THIRD ROUND PROPER,6.0,True,5.0,11.0,95.0,9.0,86.0,9.0,95.0
72621,NOTTS COUNTY,WIMBLEDON,WIMBLEDON,2001,THIRD ROUND PROPER,6.0,True,31.0,21.0,52.0,28.0,24.0,28.0,52.0
72623,SCUNTHORPE UNITED,BURNLEY,SCUNTHORPE UNITED,2001,THIRD ROUND PROPER,6.0,True,41.0,21.0,78.0,27.0,51.0,78.0,27.0
72616,ASTON VILLA,NEWCASTLE UNITED,ASTON VILLA,2001,THIRD ROUND PROPER,6.0,True,11.0,11.0,8.0,11.0,3.0,8.0,11.0
72618,CRYSTAL PALACE,SUNDERLAND,SUNDERLAND,2001,THIRD ROUND PROPER,6.0,True,21.0,11.0,41.0,7.0,34.0,7.0,41.0
72622,QUEENS PARK RANGERS,LUTON TOWN,QUEENS PARK RANGERS,2001,THIRD ROUND PROPER,6.0,True,21.0,31.0,43.0,66.0,23.0,43.0,66.0
72617,CREWE ALEXANDRA,CARDIFF CITY,CREWE ALEXANDRA,2001,THIRD ROUND PROPER,6.0,True,21.0,41.0,34.0,70.0,36.0,34.0,70.0
